"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
17,"Fred Scolari",28,"WSC","PG",35,4.9,14.7,0.337,4.8,5.7,0.849,3,3.7,2.5,14.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Fred Scolari",28,"SYR","PG",31,4.2,13.2,0.315,3.5,4.3,0.833,3.6,4.1,3,11.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Red Rocha",27,"BLB","C",64,4.6,13.2,0.352,3.8,4.7,0.809,8,2.3,3.8,13.1,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Ken Murray",22,"2TM","SG",66,4.6,13.4,0.339,3.8,5,0.747,5.4,3.1,2.5,12.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Ken Murray",22,"BLB","SG",52,4.9,14,0.349,3.9,5.3,0.742,5.5,2.9,2.7,13.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Ken Murray",22,"FTW","SG",14,3.4,11.4,0.294,3.1,4.1,0.772,4.9,3.8,1.7,9.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"George Ratkovicz",28,"SYR","PF",66,4,9.6,0.415,4.9,6.7,0.731,8.3,2.9,3.9,12.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Harry Gallatin",23,"NYK","",66,4.4,10.7,0.416,3.9,5.4,0.732,12.1,2.7,3.7,12.8,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Max Zaslofsky",25,"NYK","SG",66,4.6,12.9,0.354,3.5,4.5,0.775,3.5,2.1,2.3,12.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Belus Smawley",32,"2TM","SG",60,4.2,11.1,0.38,3.8,4.5,0.85,3,2.7,2.4,12.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Belus Smawley",32,"SYR","SG",16,2.5,7.4,0.339,2.8,3.4,0.815,3,2.3,2.3,7.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Belus Smawley",32,"BLB","SG",44,4.8,12.4,0.389,4.2,4.8,0.859,3,2.8,2.5,13.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Bill Sharman",24,"WSC","SG",31,4.5,12.3,0.37,3.1,3.5,0.889,3.5,1.3,2.8,12.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Jack Nichols",24,"TRI","PF",6,4.5,13.2,0.342,2.7,3.5,0.762,10.5,2.5,3.8,11.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Jim Pollard",28,"MNL","SF",54,4.7,13.5,0.352,2.2,2.9,0.75,9,3.4,2.9,11.6,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"Jack Coleman",26,"ROC","PF",67,4.7,11.2,0.421,2,2.6,0.779,8.7,2.9,2.9,11.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Bill Gabor",28,"SYR","SG",61,4.2,12.2,0.342,2.9,4,0.74,2.5,2,3.5,11.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"Wah Wah Jones",24,"INO","PF",22,4.2,10.8,0.392,2.8,3.5,0.792,5.7,3.9,3.4,11.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Andy Phillip",28,"PHW","",66,4.2,10.5,0.399,2.9,3.8,0.751,6.8,6.3,3.3,11.2,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"Bobby Wanzer",29,"ROC","",68,3.7,9.2,0.401,3.4,4,0.85,3.4,2.7,1.9,10.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Jack Kerris",26,"FTW","PF",68,3.8,10.1,0.37,3,4.3,0.681,7,2.7,3.7,10.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"George Senesky",28,"PHW","PG",65,3.8,10.8,0.354,2.8,3.7,0.761,5,5.3,2.2,10.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Dick Schnittker",22,"WSC","SF",29,3,7.2,0.411,4.2,4.9,0.866,5.3,1.4,2.8,10.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Noble Jorgensen",25,"2TM","C",63,3.5,9.5,0.372,2.9,4.2,0.687,5.4,1.4,3.8,10,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Noble Jorgensen",25,"TRI","C",22,4,10.8,0.366,3.3,4.6,0.706,5.1,1.2,4.2,11.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Noble Jorgensen",25,"SYR","C",41,3.3,8.8,0.376,2.7,4,0.675,5.5,1.6,3.5,9.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Mike Todorovich",27,"TRI","",66,3.3,10.8,0.309,3.2,4.6,0.701,6.9,2.7,3,9.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Sonny Hertzberg",28,"BOS","",65,3.2,10,0.316,3.4,4.2,0.826,4,3.8,2.4,9.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Arnie Johnson",30,"ROC","SF",68,2.7,5.9,0.459,4,5.5,0.725,6.6,2.6,4.3,9.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Chuck Cooper",24,"BOS","",66,3.1,9.1,0.344,3,4,0.753,8.5,2.6,3.3,9.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Connie Simmons",25,"NYK","",66,3.5,9.3,0.374,2.2,3.2,0.702,6.5,1.8,3.4,9.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Paul Walther",23,"INO","SG",63,3.4,10.1,0.336,2.3,3.3,0.694,3.6,3.6,3.2,9.1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Bill Closs",29,"PHW","SF",65,3.1,9.7,0.32,2.6,3.4,0.744,6.2,1.7,2.4,8.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Paul Hoffman",25,"BLB","",41,3.1,9.7,0.318,2.6,3.8,0.673,4.9,2.7,3.3,8.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Ed Mikan",25,"3TM","C",61,3.2,9.1,0.347,2.2,3.1,0.725,5.6,1,3.2,8.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Ed Mikan",25,"ROC","C",10,1.7,6.2,0.274,0.9,1.2,0.75,2.5,0.2,2.1,4.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Ed Mikan",25,"WSC","C",18,3,9.6,0.312,2.9,4.1,0.712,5.3,2,3.6,8.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Ed Mikan",25,"PHW","C",33,3.7,9.7,0.38,2.3,3.2,0.731,6.8,0.8,3.3,9.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Al Cervi",33,"SYR","PG",53,2.5,6.5,0.382,3.7,4.5,0.819,2.9,3.9,3.4,8.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Nat Clifton",28,"NYK","PF",65,3.2,10.1,0.322,2.2,4,0.532,7.6,2.5,4.1,8.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Ralph Johnson",29,"FTW","PG",68,3.5,10.8,0.319,1.7,2.4,0.704,4,2.7,3.6,8.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Don Otten",29,"3TM","C",67,2.4,7.1,0.338,3.7,4.6,0.799,6,0.9,3.8,8.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Don Otten",29,"WSC","C",16,2.3,7.9,0.291,4.6,5.8,0.796,6.6,1.4,3.8,9.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Don Otten",29,"BLB","C",2,1.5,7.5,0.2,2.5,4.5,0.556,1.5,1.5,2.5,5.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Don Otten",29,"FTW","C",49,2.5,6.9,0.362,3.4,4.2,0.811,6,0.8,3.9,8.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Slater Martin",25,"MNL","PG",68,3.3,9.2,0.362,1.8,2.6,0.684,3.6,3.5,2.9,8.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Dick McGuire",25,"NYK","PG",64,2.8,7.5,0.371,2.8,4.3,0.649,5.2,6.3,2.4,8.4,"AS,NBA2",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"John Oldham",27,"FTW","",68,2.9,8.8,0.333,2.5,4.3,0.586,3.6,1.9,3.6,8.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Bob Lavoy",24,"INO","PF",63,3.5,9.8,0.357,1.3,2.1,0.632,4.9,1.2,3,8.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Kenny Sailors",30,"2TM","",60,3,8.9,0.34,2.2,3,0.728,2,2.5,3.3,8.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Kenny Sailors",30,"BOS","",10,0.4,2.5,0.16,1,1.6,0.625,0.3,0.8,1.4,1.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Kenny Sailors",30,"BLB","",50,3.5,10.2,0.348,2.4,3.3,0.738,2.3,2.8,3.6,9.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Leo Barnhorst",26,"INO","SF",68,3.4,9.9,0.346,1.2,1.8,0.689,4.4,3.2,2.9,8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Walt Budko",25,"BLB","PF",64,2.6,7.3,0.356,2.6,3.5,0.744,7.1,2.1,3.2,7.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Bill Calhoun",23,"ROC","SG",66,2.7,7.7,0.346,2.4,3.5,0.706,3,1.5,1.3,7.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"John Logan",30,"TRI","",30,2.8,9,0.312,2.1,2.8,0.75,4.5,4,2.3,7.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Ernie Vandeweghe",22,"NYK","",44,3.1,7.6,0.402,1.5,2.2,0.701,4.4,2.8,3.3,7.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Kleggie Hermsen",27,"2TM","",71,2.7,9.1,0.293,2.2,3.3,0.654,6.3,1.3,3.7,7.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Kleggie Hermsen",27,"TRI","",48,2.7,9.4,0.285,2.6,3.9,0.67,6.8,1.5,4,8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Kleggie Hermsen",27,"BOS","",23,2.6,8.3,0.314,1.3,2.1,0.592,5.3,0.9,3,6.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Alex Hannum",27,"SYR","PF",63,2.9,7.8,0.368,1.7,3.1,0.543,4.8,1.9,4.3,7.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Chick Halbert",31,"2TM","",68,2.4,6.6,0.365,2.5,3.6,0.694,7.9,2.3,3.2,7.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Chick Halbert",31,"WSC","",35,2,5.9,0.341,2.6,3.8,0.684,7.6,2.2,3.4,6.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Chick Halbert",31,"BLB","",33,2.8,7.4,0.385,2.5,3.5,0.704,8.2,2.5,2.9,8.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,"Duane Klueh",25,"FTW","",61,2.6,7.5,0.343,2.2,3,0.734,3,1.3,2.3,7.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,"Red Holzman",30,"ROC","PG",68,2.7,8.3,0.326,1.9,2.6,0.726,2.2,2.2,1.4,7.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"Ariel Maughan",27,"WSC","",35,2.2,7.1,0.312,2.8,3.5,0.797,4,1.4,2.6,7.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"Don Rehfeldt",24,"BLB","SF",59,2.8,7.2,0.385,1.7,2.4,0.741,4.3,1.2,2.5,7.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"Dick Mehen",28,"3TM","PF",66,2.9,8.1,0.361,1.4,1.9,0.732,3.4,1.8,2.3,7.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"Dick Mehen",28,"BLB","PF",16,3.6,10.6,0.335,2.3,3.2,0.725,4.8,3.4,2.6,9.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"Dick Mehen",28,"BOS","PF",7,2.4,7.4,0.327,1.4,2.1,0.667,3.7,1.6,2,6.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"Dick Mehen",28,"FTW","PF",43,2.7,7.2,0.381,1,1.3,0.754,2.8,1.2,2.2,6.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"Paul Seymour",23,"SYR","",51,2.5,7.5,0.325,2.3,3.1,0.736,3.8,3.7,2.7,7.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"Frank Kudelka",25,"2TM","",62,2.9,8.4,0.346,1.3,1.9,0.697,2.5,1.7,3.4,7.1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"Frank Kudelka",25,"WSC","",35,3.6,10.5,0.34,1.8,2.6,0.685,3.1,2.1,4.3,8.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"Frank Kudelka",25,"BOS","",27,2,5.6,0.36,0.7,1,0.741,1.8,1.1,2.3,4.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"Joe Holland",25,"INO","SF",67,2.9,8.9,0.33,1.2,2,0.569,5.1,2.2,3.4,7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"Harry Boykoff",28,"2TM","",48,2.6,7,0.375,1.5,2.1,0.74,4.6,1.3,4.1,6.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"Harry Boykoff",28,"BOS","",32,2.4,6.3,0.384,1.4,2,0.714,4.2,1.3,4.1,6.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"Harry Boykoff",28,"TRI","",16,3,8.3,0.361,1.8,2.3,0.784,5.3,1.3,4.2,7.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"Ed Peterson",26,"2TM","",53,2.5,7.2,0.339,1.9,2.8,0.66,5.4,1.2,3.5,6.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"Ed Peterson",26,"SYR","",17,1.8,4.8,0.37,1.2,1.9,0.606,2.2,0.5,2.6,4.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"Ed Peterson",26,"TRI","",36,2.8,8.4,0.33,2.2,3.3,0.675,6.9,1.6,4,7.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,"Ray Lumpp",27,"NYK","",64,2.4,5.9,0.404,1.9,2.5,0.775,2,1.8,2.5,6.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,"Cal Christensen",23,"TRI","SF",67,2,6.6,0.301,2.6,3.7,0.714,7.8,2.4,4,6.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"Ed Leede",23,"BOS","",57,2.1,6.5,0.322,2.5,3.3,0.741,2.1,1.7,2.5,6.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"Johnny Macknowski",28,"SYR","",58,2.3,7.5,0.301,2.1,2.9,0.718,1.9,1.2,2.3,6.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"Alan Sawyer",23,"WSC","",33,2.6,7.1,0.37,1.3,1.5,0.86,3.7,0.8,2.3,6.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"Brady Walker",29,"2TM","PF",66,2.5,6.3,0.394,1.1,1.6,0.699,5.4,1.7,1.2,6.1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"Brady Walker",29,"BOS","PF",17,0.8,1.9,0.394,0.3,0.5,0.556,1.8,0.5,0.6,1.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"Brady Walker",29,"BLB","PF",49,3.1,7.8,0.394,1.4,1.9,0.713,6.6,2.1,1.4,7.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,"Bob Donham",24,"BOS","SG",68,2.2,4.4,0.507,1.7,3.4,0.498,3.5,2,2.6,6.1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"Earl Lloyd",22,"WSC","SF",7,2.3,5,0.457,1.6,1.9,0.846,6.7,1.6,3.7,6.1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"Bones McKinney",32,"2TM","SF",44,2.3,7.4,0.312,1.3,1.8,0.716,4.5,1.9,3.1,6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"Bones McKinney",32,"WSC","SF",10,1.2,4.3,0.279,0.3,0.7,0.429,1.9,0.6,1.4,2.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"Bones McKinney",32,"BOS","SF",34,2.6,8.4,0.317,1.6,2.2,0.743,5.3,2.3,3.6,6.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"Warren Perkins",28,"TRI","",66,2,6.5,0.315,1.9,3,0.646,4.8,2.2,3.5,6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"Bob Harrison",23,"MNL","",68,2.2,6.4,0.347,1.5,1.9,0.789,2.5,2.9,3.2,5.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"Bob Carpenter",33,"2TM","",56,1.9,6,0.325,1.9,2.3,0.82,4.1,1.4,2.1,5.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"Bob Carpenter",33,"FTW","",21,1.3,5.9,0.218,2.2,2.8,0.81,3,0.8,1.7,4.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"Bob Carpenter",33,"TRI","",35,2.3,6,0.389,1.7,2,0.829,4.8,1.8,2.3,6.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"Vern Gardner",25,"PHW","SG",61,2.1,6.3,0.337,1.1,1.6,0.711,3.9,1.5,2.4,5.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"Curly Armstrong",32,"FTW","",38,1.9,6.1,0.31,1.5,2.4,0.644,2.3,2,2.6,5.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"Arnie Ferrin",25,"MNL","",68,1.8,5.5,0.319,1.7,2.4,0.695,4,1.6,3.2,5.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"Norm Mager",24,"BLB","",24,1.7,5.9,0.282,1.8,2.3,0.786,2,1,2.8,5.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"Bob Harris",23,"2TM","",56,1.8,5.3,0.332,1.5,2.3,0.677,5.2,1.1,2.8,5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"Bob Harris",23,"FTW","",12,1.1,4.8,0.228,1.3,1.7,0.75,3.7,0.7,1.6,3.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"Bob Harris",23,"BOS","",44,1.9,5.4,0.357,1.6,2.4,0.664,5.6,1.3,3.1,5.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"George Kaftan",22,"NYK","SF",61,1.8,4.7,0.388,1.3,2,0.624,2.5,1.2,1.7,4.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
